609,Double-Checked Locking,AppChecker,73.40926252682813,3,69837,2003-07-1,
617,Reachable Assertion,AppChecker,5.888726716553505,6,68538,2013-11-0,
628,Function Call with Incorrectly Specified Arguments,AppChecker,68.04749789097166,3,93357,2019-08-2,
648,Incorrect Use of Privileged APIs,AppChecker,71.19559577379819,1,62386,2016-04-0,
662,Improper Synchronization,AppChecker,72.52632628462479,6,83130,2010-08-3,
674,Uncontrolled Recursion,AppChecker,76.15109933196422,8,92840,2003-10-2,
682,Incorrect Calculation,AppChecker,67.99766908210644,9,11693,2002-06-2,
683,Function Call With Incorrect Order of Arguments,AppChecker,86.46256617096935,10,1783,2013-04-1,
691,Insufficient Control Flow Management,AppChecker,28.596223029401713,1,37609,2011-04-1,
697,Insufficient Comparison,AppChecker,95.90502875247947,1,95689,2004-09-3,
730,OWASP Top Ten 2004 Category A9 - Denial of Service,AppChecker,55.14361340614764,1,92787,2016-12-3,
759,Use of a One-Way Hash without a Salt,AppChecker,23.429848128811457,3,3234,2016-01-1,
770,Allocation of Resources Without Limits or Throttling,AppChecker,86.9321518115035,4,11201,2015-12-1,
780,Use of RSA Algorithm without OAEP,AppChecker,0.6844045291437006,8,25786,2016-08-1,
798,Use of Hard-coded Credentials,AppChecker,20.666635928057065,1,29848,2000-07-1,
806,Buffer Access Using Size of Source Buffer,AppChecker,56.37731732013035,5,60187,2007-05-2,
835,Loop with Unreachable Exit Condition ('Infinite Loop'),AppChecker,5.099951896893707,3,59431,2015-09-0,
858,CERT Java Secure Coding Section 13 - Serialization (SER),AppChecker,51.079262781049486,8,34541,2011-11-0,
961,SFP Secondary Cluster: Incorrect Exception Behavior,AppChecker,14.058400027713569,8,44328,2013-05-2,
,Sink Point,clang-tidy,35.04847193084002,10,89838,2010-12-2,
,Analyzer Statistics,clang-tidy,66.97617466746108,2,8624,2008-03-0,
788,Out-of-bound array access,clang-tidy,96.26712929989436,9,85204,2013-07-1,
788,Out-of-bound access,clang-tidy,22.684692898200552,8,10337,2018-11-2,
557,Call to blocking function in critical section,clang-tidy,28.22198503074379,7,96032,2006-04-2,
681,Assignment of a non-Boolean value,clang-tidy,87.59933618345167,4,78664,2013-07-1,
1006,API,clang-tidy,39.58002625516019,3,85943,2004-02-0,
788,Out-of-bound array access,clang-tidy,96.5591874853879,3,79931,2001-12-2,
476,Null pointer argument in call to byte string function,clang-tidy,0.5440048291179722,4,60233,2014-08-2,
398,Anti-pattern in the argument,clang-tidy,92.2037654380055,7,50252,2006-04-0,
398,Anti-pattern in the argument,clang-tidy,38.1718692091082,1,79574,2006-02-2,
465,Receiver in message expression is 'nil',clang-tidy,74.38048381462477,1,26221,2002-03-1,
824,Subscript access on an uninitialized object pointer,clang-tidy,61.46630174599582,8,22994,2008-04-1,
824,Property access on an uninitialized object pointer,clang-tidy,26.997056195132462,8,48949,2013-07-0,
824,Receiver in message expression is an uninitialized value,clang-tidy,33.21813632897482,5,81535,2010-02-2,
476,Called C++ object pointer is null,clang-tidy,65.09425181567529,2,39926,2017-12-2,
824,Called C++ object pointer is uninitialized,clang-tidy,96.22955501545407,7,23592,2012-07-2,
824,Uninitialized argument value,clang-tidy,58.82217432822754,2,12671,2001-11-2,
476,Called function pointer is null (null dereference),clang-tidy,12.364124663209285,4,50713,2001-12-3,
824,Called function pointer is an uninitialized pointer value,clang-tidy,46.53935506440094,4,99140,2019-08-0,
704,Cast region with wrong size.,clang-tidy,78.56957231729787,6,60087,2002-12-2,
704,Widening cast to struct type,clang-tidy,52.376646061286515,6,94058,2014-09-2,
704,Cast from non-struct type to struct type,clang-tidy,68.00830784864434,10,32089,2013-09-2,
399,Mistaken dealloc,clang-tidy,50.22111618977496,9,85178,2002-05-0,
401,Missing ivar release (leak),clang-tidy,88.58557223506124,9,30739,2013-07-2,
389,Incompatible instance method return type,clang-tidy,78.73927949041378,9,33180,2014-09-0,
242,Potential insecure implementation-specific behavior in call 'vfork',clang-tidy,64.18011681822958,8,80014,2009-12-2,
338,'random' is not a secure random number generator,clang-tidy,96.31093905010484,9,87273,2005-04-1,
120,Potential insecure memory buffer bounds restriction in call 'strcat',clang-tidy,66.55025864239136,2,2780,2006-05-2,
120,Potential insecure memory buffer bounds restriction in call 'strcpy',clang-tidy,18.705053149700724,5,58612,2015-07-1,
378,Insecure temporary file creation,clang-tidy,43.92583191153723,7,95644,2019-10-1,
378,Potential insecure temporary file in call 'mktemp',clang-tidy,73.57629502612842,5,77406,2005-05-2,
242,Potential buffer overflow in call to 'getpw',clang-tidy,63.5613228108194,9,74763,2015-05-3,
242,Potential buffer overflow in call to 'gets',clang-tidy,83.91345263194326,9,36274,2000-06-2,
477,Use of deprecated function in call to 'bzero()',clang-tidy,49.76707757539488,8,38220,2017-07-2,
477,Use of deprecated function in call to 'bcopy()',clang-tidy,75.81650061408143,9,13691,2018-05-2,
477,Use of deprecated function in call to 'bcmp()',clang-tidy,97.83479734389772,10,42132,2008-11-1,
467,Potential unintended use of sizeof() on pointer type,clang-tidy,0.9100976635034397,6,91956,2016-04-1,
243,Break out of jail,clang-tidy,27.331998300655926,5,99797,2013-07-3,
1041,Suspicious code clone,clang-tidy,27.02623621120175,8,73618,2012-12-1,
1041,Exact code clone,clang-tidy,83.3893671733331,10,3612,2016-05-1,
681,Conversion,clang-tidy,88.58215616863883,4,69342,2011-12-0,
1079,Destruction of a polymorphic object with no virtual destructor,clang-tidy,75.71879362201524,8,56624,2001-09-1,
824,Dereference of undefined pointer value,clang-tidy,90.35645437498991,7,97085,2011-03-3,
476,Dereference of null pointer,clang-tidy,63.83562124796431,2,13961,2017-11-1,
1006,Property access,clang-tidy,60.45787245537553,3,88559,2012-11-2,
136,Dynamic and static type mismatch,clang-tidy,38.9858192197699,7,96177,2017-10-1,
704,Generics,clang-tidy,98.74953523623418,2,93557,2010-08-1,
704,Enum cast out of range,clang-tidy,56.30664746297879,1,62418,2011-04-2,
,Checking analyzer assumptions,clang-tidy,57.80805045628845,2,9617,2017-07-0,
587,Use fixed address,clang-tidy,31.19363847126777,10,94914,2009-03-2,
398,GCD performance anti-pattern,clang-tidy,89.71226807345558,2,82921,2008-01-2,
502,Use of Untrusted Data,clang-tidy,6.470068923704375,9,10154,2005-08-2,
569,Identical expressions in conditional expression,clang-tidy,31.979552227163833,6,44653,2007-06-1,
569,Compare of identical expressions,clang-tidy,34.22408083392472,4,65427,2014-12-0,
1041,Identical branches,clang-tidy,29.20368170884752,2,63741,2008-12-2,
1041,Identical conditions,clang-tidy,78.36768156985195,4,54779,2000-11-0,
1041,Identical conditions,clang-tidy,92.22304268471328,6,80659,2009-06-2,
1041,Use of identical expressions,clang-tidy,12.739711922262732,9,98917,2002-08-2,
825,Iterator invalidated,clang-tidy,48.19731698873798,9,88213,2016-09-0,
465,Iterator out of range,clang-tidy,90.9868831179965,9,30419,2002-11-0,
459,Incomplete invalidation,clang-tidy,93.61454032623017,4,75662,2015-10-1,
459,Incomplete invalidation,clang-tidy,82.18243832681935,6,12,2007-04-1,
399,AST node allocates heap memory,clang-tidy,33.75141228807452,9,59993,2016-09-0,
398,Plural Misuse,clang-tidy,86.34763691157595,10,67968,2009-10-2,
398,Context Missing,clang-tidy,73.12933932665162,7,16681,2006-11-2,
398,Unlocalizable string,clang-tidy,65.14583019415348,9,11533,2005-07-0,
399,Improper use of SecKeychain API,clang-tidy,18.18389926509122,8,12374,2001-12-0,
1006,Improper use of 'dispatch_once',clang-tidy,22.290255036958406,6,85727,2000-05-1,
401,Memory leak,clang-tidy,25.65761826544787,8,43182,2013-08-1,
763,Bad free,clang-tidy,31.79295019753838,8,58613,2009-07-3,
399,Use of zero allocated,clang-tidy,80.45065992276838,6,26285,2016-02-0,
415,Double delete,clang-tidy,52.55146556952061,4,99521,2016-05-1,
415,Double free,clang-tidy,81.71586851289254,3,66806,2002-01-2,
416,Use-after-free,clang-tidy,35.044099515629334,1,85531,2012-12-2,
761,Offset free,clang-tidy,98.81869444073857,6,17444,2006-05-1,
763,Bad deallocator,clang-tidy,81.591700727989,2,20667,2010-08-3,
590,Free alloca(),clang-tidy,71.72088988148089,2,86970,2011-09-2,
763,Bad free,clang-tidy,23.227789500892538,7,38878,2016-11-1,
789,malloc() size overflow,clang-tidy,97.35067428914192,7,77917,2018-06-0,
131, dubious allocs arguments involving sizeof,clang-tidy,65.97452765252535,1,26434,2015-09-1,
200,"W^X check fails, Write Exec prot flags set",clang-tidy,25.16496116748502,6,46798,2001-06-2,
399,Use-after-move,clang-tidy,80.47017156774358,5,13454,2015-12-0,
1006,Use -drain instead of -release,clang-tidy,24.410674630882646,9,85065,2010-02-2,
476,CFErrorRef* null dereference,clang-tidy,86.20736478609444,2,44549,2017-10-0,
1006,Bad return type when passing CFErrorRef*,clang-tidy,1.1512861187984447,6,62366,2013-04-2,
1006,Bad return type when passing NSError**,clang-tidy,8.528712871545775,2,45472,2016-03-1,
476,Dereference of null pointer,clang-tidy,16.410517213440478,6,70428,2007-09-0,
476,Argument with 'nonnull' attribute passed null,clang-tidy,40.60586156997239,5,93583,2014-07-2,
476,Nullability,clang-tidy,46.245815136675574,7,40967,2004-12-2,
682,Suspicious number object conversion,clang-tidy,27.518448408183303,7,49195,2017-03-0,
704,OSObject C-Style Cast,clang-tidy,42.995685990472886,1,92843,2003-11-1,
662,Nil value used as mutex for @synchronized() (no synchronization will occur),clang-tidy,16.642631999053492,1,90940,2005-10-0,
662,Uninitialized value used as mutex for @synchronized,clang-tidy,20.41806960414555,8,71835,2013-02-0,
465,CFArray API,clang-tidy,98.36938307934491,8,79511,2015-03-1,
1006,Objective-C property misuse,clang-tidy,46.701121014571136,10,60978,2006-09-0,
399,[super dealloc] should not be called more than once,clang-tidy,98.3283743589486,3,73700,2016-02-0,
1164,Unused instance variable,clang-tidy,68.90438618404512,7,36698,2017-11-2,
188,Dangerous pointer arithmetic,clang-tidy,84.30761508674601,7,49200,2003-04-0,
465,Iteration of pointer-like elements,clang-tidy,71.72254397809871,3,18486,2013-07-0,
465,Sorting of pointer-like elements,clang-tidy,70.54888700489067,2,53592,2015-02-1,
469,Pointer subtraction,clang-tidy,47.91101316775579,5,7892,2012-06-1,
667,Use destroyed lock,clang-tidy,86.60686218366352,9,19337,2006-08-0,
667,Init invalid lock,clang-tidy,74.78894402237981,6,17997,2014-09-0,
667,Destroy invalid lock,clang-tidy,96.987684853127,2,24320,2008-01-2,
667,Lock order reversal,clang-tidy,85.32863040273483,4,57114,2001-10-2,
667,Double unlocking,clang-tidy,1.8187500140558255,5,67031,2004-03-0,
667,Double locking,clang-tidy,14.315854712262032,4,28749,2016-09-1,
466,Return of pointer value outside of expected range,clang-tidy,77.2423016489094,3,86732,2000-02-1,
465,Returning null reference,clang-tidy,6.621601596085913,1,49383,2010-11-0,
465,Garbage return value,clang-tidy,49.371979958743054,6,89641,2000-04-2,
399,Memory leak inside autorelease pool,clang-tidy,17.06951138161972,4,29319,2013-03-2,
910,Double fclose,clang-tidy,68.33785387469578,3,19982,2000-11-0,
775,Resource Leak,clang-tidy,24.847063449669438,4,32060,2019-07-0,
910,Double fclose,clang-tidy,17.605795503957623,8,24399,2015-12-0,
476,NULL stream pointer,clang-tidy,55.95450010873873,9,61115,2000-10-1,
628,Illegal whence argument,clang-tidy,32.637441548489306,6,54675,2009-01-2,
19,Tainted data,clang-tidy,20.54121846109758,5,17270,2009-06-2,
369,Division by zero,clang-tidy,54.28892004576517,5,3524,2011-10-0,
465,Branch condition evaluates to a garbage value,clang-tidy,3.0630963688150548,6,56538,2008-08-2,
824,uninitialized variable captured by block,clang-tidy,28.81852603906303,4,43435,2019-08-1,
465,Result of operation is garbage or undefined,clang-tidy,5.626977960989343,4,39377,2018-09-1,
824,Array subscript is undefined,clang-tidy,99.24637279117837,7,93004,2012-04-0,
561,Unreachable code,clang-tidy,72.35015095630722,6,11064,2009-05-2,
789,Dangerous variable-length array (VLA) declaration,clang-tidy,98.05471026575614,6,59047,2003-10-0,
401,Leaked va_list,clang-tidy,12.454159784146611,3,67515,2016-05-1,
824,Uninitialized va_list,clang-tidy,0.9547523392809065,10,50967,2016-12-2,
399,Dangerous construct in a vforked process,clang-tidy,29.029891211822868,4,11504,2012-05-0,
788,Out-of-bound array access,clang-tidy,21.14195447143199,5,54105,2003-09-2,
788,Out-of-bound access,clang-tidy,82.14556767170936,8,74213,2014-02-0,
557,Call to blocking function in critical section,clang-tidy,48.669661796818,7,87254,2000-02-0,
681,Assignment of a non-Boolean value,clang-tidy,57.78991996815647,3,83935,2009-11-1,
1006,API,clang-tidy,89.19510602085255,5,44645,2016-12-0,
788,Out-of-bound array access,clang-tidy,92.18334328547725,4,12113,2016-03-0,
398,Anti-pattern in the argument,clang-tidy,49.49723424229939,9,72924,2012-03-2,
398,Anti-pattern in the argument,clang-tidy,11.9159984105075,10,45332,2006-06-2,
465,Receiver in message expression is 'nil',clang-tidy,14.021917279624574,7,67244,2001-10-0,
824,Subscript access on an uninitialized object pointer,clang-tidy,58.72917865305695,9,68583,2001-02-0,
824,Property access on an uninitialized object pointer,clang-tidy,31.499370969732443,3,59797,2006-12-0,
824,Receiver in message expression is an uninitialized value,clang-tidy,75.45684107611321,4,89361,2005-02-0,
476,Called C++ object pointer is null,clang-tidy,67.01456521301739,5,65919,2001-03-2,
824,Called C++ object pointer is uninitialized,clang-tidy,81.7343936059696,2,21382,2007-06-1,
824,Uninitialized argument value,clang-tidy,65.69456047412712,1,77169,2016-01-0,
476,Called function pointer is null (null dereference),clang-tidy,69.74816163365358,3,97986,2017-08-0,
824,Called function pointer is an uninitialized pointer value,clang-tidy,74.9144101739012,6,270,2017-02-0,
704,Cast region with wrong size.,clang-tidy,28.614830265829916,1,11348,2006-04-1,
704,Widening cast to struct type,clang-tidy,54.25213991017844,2,1199,2004-08-1,
704,Cast from non-struct type to struct type,clang-tidy,84.134215933361,10,69530,2008-06-1,
399,Mistaken dealloc,clang-tidy,76.08652308153991,10,74552,2013-05-1,
401,Missing ivar release (leak),clang-tidy,43.377609287117366,9,4855,2005-07-2,
389,Incompatible instance method return type,clang-tidy,61.286928539048446,4,84629,2019-04-1,
242,Potential insecure implementation-specific behavior in call 'vfork',clang-tidy,23.895324411138684,2,31108,2006-07-1,
338,'random' is not a secure random number generator,clang-tidy,97.73801895920579,8,89006,2019-01-0,
120,Potential insecure memory buffer bounds restriction in call 'strcat',clang-tidy,89.77925959037408,1,90841,2002-11-0,
120,Potential insecure memory buffer bounds restriction in call 'strcpy',clang-tidy,56.420810614896766,9,52261,2009-10-2,
378,Insecure temporary file creation,clang-tidy,16.541125314080062,1,83668,2003-06-2,
378,Potential insecure temporary file in call 'mktemp',clang-tidy,14.533304926086178,4,45171,2010-11-0,
242,Potential buffer overflow in call to 'getpw',clang-tidy,48.79695110856169,9,68096,2018-09-0,
242,Potential buffer overflow in call to 'gets',clang-tidy,0.2254674060961248,7,25183,2017-01-2,
477,Use of deprecated function in call to 'bzero()',clang-tidy,49.93308441060861,1,2996,2007-02-1,
477,Use of deprecated function in call to 'bcopy()',clang-tidy,1.746070642338149,10,57426,2008-11-1,
477,Use of deprecated function in call to 'bcmp()',clang-tidy,11.621035668724133,3,83312,2000-03-1,
467,Potential unintended use of sizeof() on pointer type,clang-tidy,49.20596809326825,10,2654,2006-06-1,
243,Break out of jail,clang-tidy,54.176060398023154,9,9877,2010-08-2,
1041,Suspicious code clone,clang-tidy,31.274187812557653,5,15225,2016-04-1,
1041,Exact code clone,clang-tidy,74.15745170052065,10,24379,2019-03-2,
681,Conversion,clang-tidy,60.52338747246522,6,46141,2016-08-1,
1079,Destruction of a polymorphic object with no virtual destructor,clang-tidy,85.92516409141872,1,78299,2013-08-2,
824,Dereference of undefined pointer value,clang-tidy,51.97950382662433,7,18813,2012-09-3,
476,Dereference of null pointer,clang-tidy,41.958733857153696,6,76954,2003-01-0,
1006,Property access,clang-tidy,90.8441721725151,8,74439,2017-02-2,
369,Division by zero,clang-tidy,31.577891462907047,5,83820,2016-06-2,
136,Dynamic and static type mismatch,clang-tidy,43.89310248727879,2,15237,2005-09-0,
704,Generics,clang-tidy,24.678660967375123,4,95492,2009-10-1,
704,Enum cast out of range,clang-tidy,75.1665396748276,5,79774,2016-08-2,
587,Use fixed address,clang-tidy,70.58422056700027,7,29268,2017-07-2,
398,GCD performance anti-pattern,clang-tidy,30.38135984429473,10,60527,2006-08-2,
502,Use of Untrusted Data,clang-tidy,23.087156878447367,1,30904,2019-11-1,
569,Identical expressions in conditional expression,clang-tidy,32.71564866259128,4,513,2019-10-2,
569,Compare of identical expressions,clang-tidy,25.44059579990481,7,91437,2018-09-2,
1041,Identical branches,clang-tidy,49.14571534688111,2,40279,2017-11-1,
1041,Identical conditions,clang-tidy,72.69051106890508,9,75800,2001-12-3,
1041,Identical conditions,clang-tidy,21.817010565467278,2,97256,2004-05-2,
1041,Use of identical expressions,clang-tidy,88.89456719513005,2,4912,2005-12-2,
825,Iterator invalidated,clang-tidy,73.56135709349668,8,71044,2018-02-1,
465,Iterator out of range,clang-tidy,62.2791961375192,8,63696,2016-04-0,
459,Incomplete invalidation,clang-tidy,14.358974238636735,3,41587,2009-03-2,
459,Incomplete invalidation,clang-tidy,9.568420658757182,6,8954,2015-04-2,
459,Incomplete invalidation,clang-tidy,51.970589573518936,5,81509,2001-01-2,
399,AST node allocates heap memory,clang-tidy,9.79173405972582,8,91492,2019-03-1,
398,Plural Misuse,clang-tidy,56.13539334782931,7,3431,2001-09-1,
398,Context Missing,clang-tidy,53.68355547321389,5,89045,2015-09-0,
398,Unlocalizable string,clang-tidy,5.373179361985092,4,27447,2011-05-1,
399,Improper use of SecKeychain API,clang-tidy,0.559325344989059,1,81240,2011-01-1,
1006,Improper use of 'dispatch_once',clang-tidy,1.2366786537347463,6,18517,2006-11-2,
401,Memory leak,clang-tidy,12.62574097133088,10,91221,2016-12-1,
763,Bad free,clang-tidy,69.93657977530867,5,85851,2019-11-0,
399,Use of zero allocated,clang-tidy,0.4587802233603555,9,8687,2008-06-2,
415,Double delete,clang-tidy,98.93891672184648,9,11413,2013-11-1,
415,Double free,clang-tidy,39.88216524014347,10,12018,2000-08-2,
416,Use-after-free,clang-tidy,66.21486601900929,9,90481,2015-08-2,
761,Offset free,clang-tidy,26.968556301878056,4,7950,2018-03-2,
763,Bad deallocator,clang-tidy,6.201986997224851,9,70920,2008-01-1,
590,Free alloca(),clang-tidy,57.62668916621963,10,76131,2008-03-0,
763,Bad free,clang-tidy,23.332538539567004,2,96602,2006-03-0,
789,malloc() size overflow,clang-tidy,91.2798690009764,2,38391,2013-07-0,
131,Allocator sizeof operand mismatch,clang-tidy,67.86188952588573,4,40395,2018-06-0,
399,Use-after-move,clang-tidy,38.152825874062344,9,29048,2016-04-1,
1006,Use -drain instead of -release,clang-tidy,95.52452755176571,9,35982,2019-08-1,
476,CFErrorRef* null dereference,clang-tidy,6.674630972933371,9,1996,2007-05-1,
1006,Bad return type when passing CFErrorRef*,clang-tidy,17.706787391956503,7,13249,2011-07-2,
1006,Bad return type when passing NSError**,clang-tidy,68.77445849725386,1,68957,2018-11-0,
476,Dereference of null pointer,clang-tidy,59.77160184387742,4,83714,2006-06-2,
476,Argument with 'nonnull' attribute passed null,clang-tidy,40.25623204662244,10,60022,2013-03-0,
476,Nullability,clang-tidy,5.251662107574506,6,4151,2007-04-2,
682,Suspicious number object conversion,clang-tidy,62.0885574381999,9,3398,2002-10-1,
704,OSObject C-Style Cast,clang-tidy,74.77416846890723,6,78181,2018-06-1,
662,Nil value used as mutex for @synchronized() (no synchronization will occur),clang-tidy,40.03606770258974,9,76978,2019-11-1,
662,Uninitialized value used as mutex for @synchronized,clang-tidy,97.52560991807823,4,61581,2013-05-0,
465,CFArray API,clang-tidy,59.763979057384894,8,81825,2016-05-0,
1006,Objective-C property misuse,clang-tidy,12.248967393008293,3,41940,2010-07-0,
399,[super dealloc] should not be called more than once,clang-tidy,78.98131260153095,6,93794,2017-02-0,
1164,Unused instance variable,clang-tidy,45.61886477363773,5,74753,2006-11-2,
188,Dangerous pointer arithmetic,clang-tidy,20.669607596915164,8,14747,2015-04-1,
188,Dangerous pointer arithmetic,clang-tidy,37.19521460026799,4,45644,2001-08-0,
465,Iteration of pointer-like elements,clang-tidy,4.391134375302785,1,36557,2007-09-0,
465,Sorting of pointer-like elements,clang-tidy,70.10641141188432,4,11867,2013-11-0,
469,Pointer subtraction,clang-tidy,72.78961071683952,8,84273,2019-05-1,
667,Use destroyed lock,clang-tidy,54.2031818457403,5,19139,2005-11-2,
667,Init invalid lock,clang-tidy,85.42143207465453,6,42653,2016-09-2,
667,Destroy invalid lock,clang-tidy,4.876846727577277,3,5949,2000-08-2,
